CÓDIGO|LOTE|F/V|STOCK
213-0222||30-06-2027|5040
213-0223||30-12-2025|125
213-0223||30-04-2026|555
213-0231||30-05-2027|1353
213-0238||30-04-2026|1670
213-0238||30-06-2026|1900
213-0248||30-10-2025|1144
213-0248||30-12-2025|150
213-0249||30-07-2026|6640
213-0254||30-08-2026|105
213-0259||30-04-2026|120
213-0259||31-08-2026|50
213-0271||30-07-2028|100
213-0272||17-07-2025|1
213-0272||12-03-2026|2
213-0275||30-10-2025|15
213-0279||30-04-2027|200
213-0281||30-04-2026|80
213-0283||31-08-2026|7
213-0284||30-01-2027|2730
213-0284||30-10-2027|7620
213-0284||30-01-2028|290
213-0285||30-12-2027|6960
213-0294||30-04-2026|32
213-0295||28-02-2027|420
213-0296||30-11-2026|78
213-0300||31-08-2026|40
213-0301||31-07-2025|4
213-0302||30-06-2027|322
213-0303||30-09-2027|450
213-0304||01-01-2027|10
213-0304||30-11-2027|1770
213-0304||30-05-2028|1280
213-0304||31-05-2028|20
213-0306||30-08-2026|110
213-0310||30-05-2026|114
213-0312||31-10-2025|19
213-0313||30-10-2026|1
213-0313||31-12-2030|5
213-0315||28-02-2027|21
213-0315||30-06-2027|78
213-0316||23-04-2026|3
213-0318||30-04-2028|10
213-0320||30-09-2027|630
213-0322||30-04-2026|17
213-0323||30-09-2025|50
213-0325||31-05-2027|45
213-0400||30-04-2026|370
213-0400||30-07-2026|360
213-0402||01-11-2028|340
213-0403||31-08-2026|210
213-0909||31-12-2025|140
213-0909||20-02-2026|224
213-0909||28-02-2026|168
214-0001||30-04-2027|1600
214-0001||31-01-2028|24000
214-0002||30-09-2027|720
214-0003||31-08-2026|7000
214-0003||30-10-2027|60000
214-0004||31-10-2025|2920
214-0005||31-05-2027|2400
214-0005||31-07-2027|32000
214-0005||30-08-2027|32000
214-0005||30-11-2027|32000
214-0007||31-07-2027|7000
214-0007||30-11-2027|20000
214-0009||31-07-2027|1340
214-0010||30-03-2027|33165
214-0011||30-04-2027|31800
214-0014||31-10-2025|262
214-0014||30-04-2026|1120
214-0014||31-07-2026|2080
214-0014||31-10-2026|1120
214-0014||30-01-2027|1140
214-0015||30-10-2026|92740
214-0017||31-08-2028|4500
214-0018||31-01-2027|1400
214-0019||30-09-2026|20180
214-0022||31-10-2026|24760
214-0024||30-06-2026|960
214-0025||30-03-2028|4500
214-0026||30-09-2026|18000
214-0027||30-08-2026|33400
214-0028||31-01-2027|1040
214-0031||30-10-2026|12000
214-0031||30-12-2026|22000
214-0032||31-05-2026|40200
214-0033||31-01-2026|2130
214-0035||30-10-2027|43000
214-0037||30-07-2026|51840
214-0037||31-07-2026|25200
214-0037||30-09-2026|38880
214-0041||31-07-2027|13860
214-0044||30-08-2028|118590
214-0048||30-07-2027|21600
214-0048||30-09-2027|13200
214-0052||31-07-2027|61020
214-0054||30-07-2027|40000
214-0054||30-08-2027|220000
214-0054||30-09-2028|240000
214-0054||30-10-2028|220000
214-0055||30-09-2026|1320
214-0055||31-01-2029|1170
214-0059||31-07-2027|1000
214-0060||31-03-2027|8500
214-0062||30-09-2025|38000
214-0063||30-06-2026|53000
214-0063||30-06-2028|12000
214-0063||30-07-2028|100000
214-0068||28-02-2028|40000
214-0069||31-01-2028|6000
214-0070||31-08-2027|4480
214-0076||30-09-2027|32400
214-0076||30-11-2027|15000
214-0078||30-11-2026|53340
214-0079||30-06-2027|10800
214-0081||30-06-2027|300
214-0082||31-08-2027|1300
214-0083||30-09-2025|1200
214-0084||30-06-2026|1344
214-0087||30-09-2025|33100
214-0088||30-04-2027|510
214-0089||30-10-2027|3300
214-0089||31-10-2027|4260
214-0092||06-03-2027|1440
214-0092||30-09-2027|2970
214-0094||30-04-2028|9780
214-0099||30-09-2027|25530
214-0100||31-01-2027|15600
214-0100||30-06-2027|19000
214-0104||30-09-2027|210
214-0104||31-01-2028|210
214-0108||30-05-2028|191
214-0110||30-04-2026|3360
214-0110||30-06-2026|840
214-0111||31-01-2028|300
214-0113||31-12-2027|11200
214-0115||31-05-2027|2540
214-0115||31-07-2027|1000
214-0128||30-09-2027|9500
214-0145||31-08-2026|13500
214-0145||30-10-2027|15000
214-0152||31-03-2027|42840
214-0152||30-09-2027|165000
214-0152||30-12-2027|14300
214-0156||31-05-2027|4000
214-0156||30-11-2029|7000
214-0157||30-07-2027|4500
214-0157||30-09-2027|8800
214-0200||21-01-2027|9020
214-0200||30-05-2027|10500
214-0200||30-06-2027|93750
214-0200||30-07-2027|18750
214-0200||30-08-2027|168750
214-0201||30-07-2027|34500
214-0212||30-04-2027|1410
214-0212||31-05-2027|10800
214-0219||28-02-2028|27500
214-0220||30-07-2027|203200
214-0220||31-07-2027|70400
214-0221||28-02-2029|182000
214-0221||30-04-2029|11000
214-0232||30-09-2027|11000
214-0232||31-10-2027|28000
214-0232||31-12-2027|28000
214-0233||30-03-2026|25820
214-0233||30-05-2027|176000
214-0235||31-08-2026|1080
214-0235||30-09-2026|1620
214-0237||01-07-2027|15000
214-0237||02-07-2027|6100
214-0241||31-12-2026|21280
214-0242||31-05-2027|5430
214-0244||30-06-2028|19464
214-0244||30-10-2028|74208
214-0245||30-06-2026|1140
214-0252||31-08-2027|5600
214-0263||30-04-2026|13260
214-0263||30-04-2027|5400
214-0266||30-01-2026|500
214-0266||30-12-2027|45060
214-0271||31-10-2026|7400
214-0272||30-05-2026|2996
214-0272||30-09-2027|3360
214-0272||31-12-2027|1120
214-0273||30-07-2026|72500
214-0275||28-02-2026|1620
214-0275||30-05-2026|28100
214-0279||30-06-2027|26500
214-0281||01-09-2027|28140
214-0281||30-09-2027|21000
214-0281||08-01-2029|15120
214-0282||30-10-2025|50000
214-0291||31-03-2027|8960
214-0291||31-07-2027|33600
214-0291||30-08-2027|33600
214-0291||30-11-2027|33600
214-0291||31-12-2027|33600
214-0299||30-10-2027|7200
214-0300||28-02-2027|60
214-0305||31-07-2026|9500
214-0308||31-12-2026|54900
214-0315||31-12-2026|390
214-0316||30-07-2026|17280
214-0316||31-07-2026|16860
214-0316||30-09-2026|54000
214-0318||30-06-2026|20
214-0318||30-11-2026|1900
214-0324||30-08-2026|7980
214-0328||30-04-2027|35460
214-0329||30-06-2026|276
214-0331||30-04-2026|6500
214-0332||31-03-2027|18720
214-0332||30-08-2027|45000
214-0335||30-08-2027|7000
214-0336||31-07-2026|2560
214-0337||30-04-2026|60660
214-0337||30-05-2026|178160
214-0339||01-07-2026|810
214-0343||30-11-2027|450
214-0343||30-05-2028|16000
214-0343||31-05-2028|6850
214-0343||30-08-2028|68000
214-0346||30-09-2025|6510
214-0346||30-05-2026|84600
214-0346||30-09-2027|17820
214-0347||31-03-2027|27600
214-0347||30-05-2027|13800
214-0347||31-07-2027|13800
214-0353||30-09-2026|1530
214-0354||30-07-2027|47262
214-0354||30-11-2027|42000
214-0362||01-01-2027|11580
214-0362||01-06-2027|7200
214-0368||30-08-2027|32000
214-0368||30-10-2027|6000
214-0370||28-02-2026|52230
214-0370||30-03-2026|42120
214-0370||30-04-2026|18000
214-0372||31-05-2026|350
214-0377||01-06-2026|11532
214-0383||30-08-2027|68400
214-0383||31-08-2027|5280
214-0389||30-06-2027|43000
214-0409||30-08-2027|1800
214-0412||30-07-2026|3300
214-0412||31-07-2026|240
214-0412||30-05-2027|3600
214-0412||31-05-2027|3900
214-0412||30-08-2027|1800
214-0414||28-02-2027|750
214-0419||30-11-2025|320
214-0422||30-11-2026|13200
214-0431||30-04-2027|4260
214-0431||30-06-2027|4500
214-0439||31-08-2026|4980
214-0439||30-07-2027|49140
214-0439||30-09-2027|16830
214-0441||30-04-2027|10600
214-0443||30-01-2026|12000
214-0443||31-01-2026|660
214-0443||30-04-2026|2220
214-0443||30-09-2026|20400
214-0443||30-12-2027|4800
214-0448||30-10-2027|96000
214-0453||30-10-2027|24600
214-0453||31-10-2027|35400
214-0453||30-12-2027|17100
214-0454||30-04-2027|20490
214-0455||31-03-2026|570
214-0456||31-03-2027|210
214-0462||30-07-2027|570
214-0463||31-08-2026|8290
214-0463||30-06-2027|5000
214-0470||28-02-2027|9180
214-0471||30-09-2026|49800
214-0473||01-04-2026|34698
214-0476||31-12-2025|34020
214-0483||30-11-2026|5300
214-0484||31-07-2026|1800
214-0485||31-10-2025|930
214-0486||31-10-2026|6000
214-0489||30-11-2025|8000
214-0490||31-08-2025|3100
214-0491||31-05-2026|2940
214-0499||31-12-2028|1740
214-0504||30-12-2025|720
214-0504||30-07-2026|300
214-0507||31-12-2026|1056
214-0507||31-03-2027|420
214-0511||31-08-2025|2040
214-0520||31-10-2025|938
214-0523||31-05-2027|3000
214-0524||30-10-2026|140
214-0530||30-04-2027|8
214-0538||30-06-2027|1764
214-0538||31-07-2027|1232
214-0540||30-08-2026|480
214-0541||30-12-2025|420
214-0544||30-06-2029|90
214-0545||31-05-2026|9380
214-0545||30-11-2026|1400
214-0545||31-12-2026|1400
214-0546||31-10-2026|3000
214-0601||30-03-2027|22770
214-0609||30-03-2026|420
214-0610||30-03-2026|180
214-1111||30-06-2027|12880
214-1115||31-03-2026|1920
214-1116||30-06-2027|56
214-1116||31-08-2027|308
214-1118||31-10-2026|2760
214-1118||30-11-2026|3000
215-0030||31-07-2026|1625
216-0001||30-10-2026|188
216-0001||28-02-2027|20
216-0005||30-11-2025|25
216-0005||28-02-2027|10
216-0007||30-06-2027|24
216-0009||30-11-2025|800
216-0010||28-02-2027|1920
216-0011||30-04-2027|5400
216-0011||30-01-2028|1200
216-0013||30-11-2027|1500
216-0017||28-02-2027|800
216-0017||30-07-2027|200
216-0018||30-11-2025|316
216-0018||30-07-2026|70
216-0019||30-12-2025|50
216-0019||31-12-2025|66
216-0019||30-01-2026|390
216-0019||30-05-2026|800
216-0019||30-09-2026|100
216-0020||31-01-2026|300
216-0021||31-10-2026|42
216-0023||30-09-2027|1250
216-0023||30-12-2027|1300
216-0023||30-01-2028|600
216-0024||31-01-2028|5200
216-0025||30-01-2026|1193
216-0026||30-08-2026|400
216-0026||30-09-2026|800
216-0026||28-02-2027|600
216-0027||31-08-2025|2000
216-0029||30-06-2027|1600
216-0029||31-10-2027|600
216-0032||30-01-2027|18200
216-0032||30-06-2027|16000
216-0034||31-07-2027|900
216-0036||30-12-2026|200
216-0036||30-10-2027|2400
216-0036||31-10-2027|1550
216-0037||01-12-2026|1200
216-0039||30-06-2026|9800
216-0039||30-07-2026|7000
216-0039||30-12-2026|6000
216-0039||30-01-2027|3000
216-0044||30-09-2027|4700
216-0044||30-11-2027|7200
216-0045||31-08-2027|20
216-0046||30-11-2026|2200
216-0047||30-10-2025|30
216-0047||28-02-2026|80
216-0048||31-08-2026|800
216-0048||30-11-2026|100
216-0049||31-05-2026|200
216-0050||30-01-2026|1600
216-0050||31-01-2026|960
216-0050||30-10-2027|3400
216-0050||30-01-2029|7400
216-0052||30-11-2027|100
216-0053||30-09-2026|52
216-0055||30-05-2027|16660
216-0055||30-06-2027|800
216-0057||31-10-2026|2200
216-0057||30-11-2026|4800
216-0060||30-06-2026|230
216-0060||30-09-2026|200
216-0064||30-03-2028|100
216-0067||28-02-2026|525
216-0067||30-04-2026|200
216-0067||30-09-2027|645
216-0067||30-01-2028|250
216-0069||30-12-2026|910
216-0070||30-09-2026|40
216-0071||30-04-2027|300
216-0073||30-01-2027|8
216-0078||30-04-2027|10
216-0080||30-04-2027|100
216-0082||30-06-2025|14
216-0083||30-11-2027|3700
216-0084||30-10-2027|400
216-0084||30-12-2027|3800
216-0086||01-02-2026|140
216-0087||30-09-2026|2700
216-0087||31-10-2026|2300
216-0091||31-08-2027|2900
216-0091||30-10-2027|700
216-0091||30-11-2027|700
216-0095||30-12-2027|700
216-0096||09-11-2025|18
216-0097||30-01-2026|203
216-0098||31-05-2027|800
216-0104||30-06-2027|2400
216-0113||31-01-2027|100
216-0113||16-06-2027|40
216-0124||30-07-2027|3744
216-0127||30-06-2026|70
216-0142||30-10-2026|3280
216-0144||30-01-2026|7360
216-0168||31-08-2027|7100
216-0180||31-12-2025|186
216-0180||30-05-2026|190
216-0185||30-09-2026|4191
216-0185||30-11-2026|1600
216-0185||30-10-2027|3900
216-0205||01-02-2027|200
216-0205||28-02-2027|1300
216-0205||30-03-2027|3300
216-0206||31-12-2025|1398
216-0206||31-05-2026|102
216-0206||30-04-2027|800
216-0212||30-11-2026|139
216-0222||31-07-2026|20
216-0228||30-09-2025|1314
216-0228||30-03-2026|1880
216-0228||30-10-2026|3680
216-0235||30-12-2025|4400
216-0235||31-12-2025|200
216-0235||30-01-2026|5800
216-0238||30-04-2027|70
216-0243||31-10-2025|300
216-0243||31-08-2027|400
216-0243||31-03-2028|100
216-0246||28-02-2026|5
216-0247||30-04-2026|10301
216-0250||30-12-2026|1800
216-0250||30-07-2027|1200
216-0250||30-09-2027|7750
216-0250||30-10-2027|18900
216-0252||30-05-2026|400
216-0252||30-06-2026|1200
216-0252||30-08-2026|2200
216-0252||30-12-2027|190
216-0253||30-08-2026|1120
216-0253||31-08-2026|260
216-0254||31-05-2027|102
216-0255||01-01-2026|30
216-0255||01-04-2026|80
216-0255||01-08-2026|160
216-0263||30-09-2027|350
216-0265||30-08-2028|65700
216-0273||26-11-2025|10
216-0278||30-09-2026|20
216-0285||28-02-2026|40
216-0294||30-06-2026|3
216-0294||30-09-2026|10
216-0295||30-03-2027|5600
216-0295||30-07-2027|1900
216-0295||30-01-2028|1900
216-0301||31-12-2028|20
216-0303||13-03-2027|5
216-0304||30-04-2028|15
216-0304||31-10-2028|60
216-0310||30-09-2026|24
216-0310||30-11-2026|160
216-0311||30-11-2025|4
216-0311||30-06-2027|3
216-0312||30-09-2026|470
216-0313||30-09-2025|32
216-0315||31-03-2026|16
216-0315||31-07-2026|16
216-0316||19-06-2027|61
216-0319||31-12-2025|10
216-0319||28-02-2027|12
216-0323||30-03-2027|3350
216-0323||31-03-2027|570
216-0323||30-04-2027|2000
216-0323||30-07-2028|2190
216-0324||31-07-2027|100
216-0324||30-10-2027|90
216-0325||30-06-2026|3400
216-0325||30-08-2026|8400
216-0325||30-10-2026|3960
216-0328||30-06-2026|1050
216-0328||30-09-2026|5000
216-0328||30-05-2027|1200
216-0328||30-09-2027|2000
216-0328||30-01-2028|2400
216-0329||18-03-2026|1430
216-0329||31-03-2026|80
216-0332||30-12-2027|10
216-0333||28-02-2026|10
216-0333||30-06-2026|172
216-0333||12-08-2026|150
216-0335||30-07-2026|20
216-0335||30-11-2026|7
216-0337||30-04-2026|160
216-0342||31-10-2027|190
216-0353||28-02-2026|12
216-0354||28-02-2026|30
216-0355||31-10-2026|6
216-0359||30-11-2026|3
216-0359||30-04-2027|2
216-0359||30-06-2027|2
216-0359||31-12-2030|4
216-0900||31-08-2025|35
216-0168||30-08-2027|6200
217-0002||30-03-2027|700
217-0003||31-05-2027|10
217-0003||05-11-2027|60
217-0004||28-02-2027|185
217-0004||31-05-2027|126
217-0006||30-04-2026|100
217-0007||30-06-2025|250
217-0008||30-04-2028|2016
217-0009||30-09-2026|5080
217-0010||30-09-2026|190
217-0012||30-04-2027|245
217-0014||30-11-2027|13
217-0019||31-12-2026|121
217-0020||30-11-2025|6
217-0020||28-02-2027|34
217-0020||30-10-2027|12
217-0022||31-05-2026|10
217-0024||30-03-2026|70
217-0025||31-08-2025|50
217-0025||30-10-2026|80
217-0025||30-11-2026|140
217-0025||30-12-2026|379
217-0025||30-03-2027|320
217-0026||30-04-2026|45
217-0026||30-11-2026|400
217-0026||30-11-2028|100
217-0028||31-12-2026|80
217-0028||30-05-2027|75
217-0028||31-05-2027|225
217-0030||30-09-2026|2708
217-0030||30-11-2026|155
217-0033||30-07-2027|392
217-0034||31-05-2026|35
217-0034||31-07-2027|25
217-0035||30-04-2026|3000
217-0035||30-01-2027|1300
217-0036||31-07-2027|49
217-0036||30-08-2028|8
217-0036||31-08-2028|16
217-0037||30-12-2026|268
217-0038||30-11-2026|90
217-0038||30-12-2026|240
217-0038||30-01-2027|3210
217-0045||30-04-2029|784
217-0066||30-04-2026|69
217-0068||31-07-2026|108
217-0071||30-07-2026|120
217-0075||30-05-2028|3500
217-0075||31-05-2028|875
217-0077||30-09-2026|200
217-0078||30-11-2025|131
217-0078||31-03-2026|170
217-0078||30-04-2026|30
217-0080||30-06-2026|12
217-0081||31-03-2027|81
217-0088||30-12-2026|16
217-0089||30-06-2026|254
217-0089||31-12-2026|85
217-0090||30-08-2027|48
217-0090||31-08-2027|20
217-0093||31-03-2027|3
217-0102||30-07-2025|128
217-0102||31-07-2025|420
217-0102||30-09-2025|512
217-0102||30-10-2025|114
217-0102||30-11-2025|420
217-0102||30-12-2025|420
217-0102||30-06-2026|760
217-0120||31-01-2026|574
217-0121||30-01-2027|186
217-0124||21-08-2026|10
217-0127||31-05-2026|860
217-0130||30-06-2026|125
217-0130||30-08-2026|50
217-0130||30-09-2026|25
217-0130||28-02-2027|250
217-0133||30-05-2026|62
217-0146||28-02-2026|230
217-0146||30-03-2026|200
217-0146||30-04-2026|200
217-0146||30-05-2026|150
217-0146||30-06-2026|225
217-0149||30-04-2026|1766
217-0150||31-08-2026|1564
217-0153||16-06-2025|9
217-0159||30-01-2027|225
217-0159||31-01-2027|46
217-0176||30-09-2026|319
217-0176||30-12-2026|1120
217-0178||30-11-2027|120
217-0179||30-11-2026|294
217-0179||30-03-2027|288
217-0182||30-05-2026|280
217-0182||30-06-2026|2460
217-0182||30-07-2026|9700
217-0184||30-06-2026|430
217-0184||30-08-2026|350
217-0184||31-08-2026|350
217-0188||31-03-2027|19
217-0188||30-06-2027|1400
217-0190||30-12-2026|1584
217-0190||31-12-2026|546
217-0193||30-06-2026|50
217-0195||30-11-2026|255
217-0196||30-07-2025|3
217-0210||31-08-2026|124
217-0210||31-07-2027|240
217-0217||31-07-2026|200
217-0221||30-11-2026|1900
217-0222||30-06-2026|107
217-0223||28-02-2027|392
217-0223||28-02-2028|500
217-0224||31-08-2026|121
217-0307||30-08-2026|384
217-0307||30-10-2026|230
217-0307||30-12-2026|460
217-0311||30-01-2027|165
217-0311||31-07-2027|10
217-0315||16-06-2025|8
217-0326||30-03-2026|960
217-0328||31-10-2026|85
217-0328||30-01-2027|200
217-0344||30-11-2026|45
217-0344||30-05-2027|300
217-0347||31-08-2027|400
217-0351||30-03-2026|90
217-0351||31-01-2027|30
217-0352||30-04-2026|360
217-0352||30-08-2026|966
217-0352||31-08-2026|240
217-0353||30-07-2027|940
217-0362||31-12-2025|133
217-0362||30-08-2026|700
217-0365||28-02-2026|10
217-0377||30-04-2026|11240
217-0377||30-07-2027|12990
217-0377||30-01-2028|3000
217-0379||30-11-2025|105
217-0379||31-03-2026|50
217-0379||31-07-2026|50
217-0379||31-10-2026|25
217-0383||31-01-2026|12
217-0406||31-01-2026|3
217-0406||31-08-2026|6
217-0430||30-01-2026|266
217-0432||31-10-2025|290
217-0433||30-04-2027|605
217-0436||30-09-2025|149
217-0436||31-10-2026|302
218-0004||30-05-2028|160
218-0007||28-02-2027|10
218-0007||31-03-2027|20
218-0027||30-06-2025|100
218-0063||28-02-2026|20
218-0092||30-06-2026|48
218-0094||31-05-2027|20
219-0002||01-04-2026|180
219-0002||31-03-2027|88
219-0003||30-08-2025|310
219-0004||28-02-2027|600
219-0007||30-10-2027|27400
219-0008||30-04-2026|30250
219-0012||28-02-2026|20
219-0012||30-06-2026|10
219-0013||31-08-2027|2160
219-0015||31-01-2026|3240
219-0017||31-10-2025|5
219-0017||28-02-2026|2
219-0020||31-05-2027|7050
219-0020||30-08-2027|33990
219-0021||30-08-2027|2400
219-0022||06-05-2027|6250
219-0023||30-09-2025|1400
219-0024||30-04-2027|1900
219-0033||30-07-2026|110
219-0033||31-07-2026|27
219-0033||31-12-2026|40
219-0035||31-07-2027|15
219-0035||30-09-2027|10
219-0038||30-12-2025|2580
219-0038||28-02-2026|13290
219-0042||30-08-2026|5900
219-0044||30-07-2026|4800
219-0044||30-11-2026|14280
219-0044||30-01-2027|30000
219-0044||28-02-2027|15000
219-0049||01-02-2027|7
219-0051||31-05-2026|280
219-0051||30-11-2026|112
219-0051||31-01-2027|112
219-0054||30-09-2026|5880
219-0058||30-01-2026|1400
219-0058||31-05-2026|1150
219-0058||30-09-2026|900
219-0059||30-04-2026|2400
219-0061||30-04-2027|1200
219-0063||31-03-2026|392
219-0063||30-11-2026|300
219-0066||30-04-2027|140
219-0066||30-11-2027|392
219-0073||31-07-2026|357
219-0078||30-06-2027|150
219-0080||31-03-2026|815
219-0080||30-08-2027|320
219-0083||31-12-2025|180
219-0087||30-11-2025|7410
219-0089||31-12-2027|300
219-0093||31-01-2026|600
219-0094||30-07-2026|273
219-0095||30-06-2026|4600
219-0095||31-03-2027|1000
219-0095||30-09-2027|4000
219-0100||31-03-2026|2464
219-0100||31-10-2026|1680
219-0105||31-12-2025|1560
219-0106||31-07-2027|1
219-0113||31-03-2027|3240
219-0114||31-07-2026|870
219-0114||31-01-2027|300
219-0117||31-03-2026|1400
219-0118||31-03-2026|150
219-0119||30-09-2027|16400
219-0120||30-09-2026|200
219-0121||31-05-2026|114
219-0121||30-10-2026|360
219-0122||31-07-2023|24
219-0123||31-10-2025|45
219-0123||30-01-2026|85
219-0127||30-09-2026|3600
219-0127||28-02-2027|10000
219-0128||30-04-2026|55
219-0131||30-12-2025|240
219-0131||30-03-2026|300
219-0132||31-07-2025|140
219-0133||31-01-2026|5
219-0133||31-12-2026|60
219-0134||30-06-2025|240
219-0134||30-10-2025|200
219-0134||31-10-2025|100
219-0135||31-07-2025|25
219-0135||30-09-2025|40
219-0135||30-11-2025|50
219-0138||31-03-2027|1980
219-0139||30-06-2027|10
219-0139||30-09-2027|13
219-0140||31-03-2026|900
219-0141||30-04-2027|720
219-0143||01-08-2027|2640
219-0144||30-05-2026|300
219-0146||30-11-2026|1620
219-0146||30-04-2027|1080
219-0147||30-11-2026|336
219-0147||31-12-2026|2688
219-0147||31-07-2027|2240
219-0148||31-10-2025|13
219-0148||31-07-2026|13
219-0148||30-11-2026|4
219-0149||31-01-2026|2400
219-0151||31-03-2026|750
219-0152||31-01-2026|1113
219-0152||30-05-2026|900
219-0152||28-02-2027|7050
219-0155||31-10-2027|2
219-0155||31-05-2028|15
219-0157||31-07-2027|672
219-0159||28-02-2026|14
219-0161||28-02-2027|114
219-0164||30-09-2026|96
219-0167||31-01-2029|250
219-0168||31-10-2026|2
219-0171||31-03-2027|1680
219-0175||31-12-2029|60
219-0178||30-04-2027|300
219-0180||31-03-2026|210
219-0181||31-12-2026|180
219-0183||30-11-2026|189
219-0190||30-03-2026|26
219-0193||31-12-2025|5
219-0193||31-03-2026|8
219-0193||30-06-2026|8
219-0197||31-05-2026|150
219-0200||31-08-2027|15
219-0200||30-11-2027|15
219-0201||31-12-2025|630
219-0202||31-03-2029|672
219-0207||30-11-2025|390
219-0210||30-06-2026|120
219-0211||31-08-2026|2
219-0218||31-01-2027|140
219-0218||30-04-2027|280
219-0222||30-06-2026|252
219-0307||31-05-2027|280
219-0311||31-05-2026|8
219-0315||30-04-2026|273
219-0504||30-06-2025|6
219-0505||28-02-2026|8076
219-0506||31-03-2026|24
262-0001||30-10-2025|55
262-0003||30-10-2026|2000
262-0003||31-10-2026|600
262-0004||30-11-2026|94
262-0005||01-11-2026|25
262-0005||14-04-2027|40
262-0006||31-12-2026|12
262-0006||21-08-2027|67
262-0007||31-10-2026|70
262-0007||30-12-2027|100
262-0008||30-04-2026|3728
262-0009||30-01-2026|4320
262-0010||08-01-2027|1050
262-0010||22-07-2027|2110
262-0012||30-03-2028|2
262-0013||31-05-2027|44
262-0014||31-08-2026|180
262-0015||30-12-2027|27
262-0018||31-05-2026|19
262-0018||31-01-2027|15
262-0019||30-08-2026|45
262-0028||31-08-2025|228
262-0028||28-02-2026|76
262-0031||31-12-2026|335
262-0034||26-03-2026|10
262-0034||31-01-2027|64
262-0041||30-08-2025|58
262-0058||30-11-2026|49
262-0060||30-09-2026|6
262-0060||31-01-2027|1
262-0068||30-04-2027|800
262-0069||30-04-2027|812
262-0085||30-04-2026|6
262-0088||30-11-2027|120
262-0102||23-07-2026|360
262-0112||31-07-2026|80
262-0113||30-06-2026|800
262-0114||30-11-2026|501
262-0115||20-04-2026|1050
262-0116||30-11-2026|60
262-0119||30-01-2026|82
262-0123||21-12-2025|15
262-0125||30-08-2027|125
262-0126||31-01-2027|3
262-0127||30-09-2026|68
262-0128||31-12-2026|784
262-0129||30-09-2026|20
262-0130||22-01-2027|6
262-0131||31-08-2026|10
262-0151||31-07-2026|56
262-0153||03-07-2026|1790
500-0002||30-04-2027|59570
ALIM-0005||30-08-2026|78
